messageId,camId,timestamp,latitude,longitude,heading,speed,acceleration
2,2,3083,45.0532,7.65772,270,4.6,2.5
2,2,3283,45.0532,7.65771,270,5.12,2.5
2,2,3483,45.0532,7.6577,270,5.64,2.5
2,2,3683,45.0532,7.65769,270,6.16,2.5
2,4,3703,45.0539,7.65665,180,4.54,2.5
2,2,3883,45.0532,7.65768,270,6.68,2.5
2,4,3903,45.0539,7.65665,180,5.06,2.5
2,2,4083,45.0532,7.65766,270,7.2,2.5
2,4,4103,45.0539,7.65665,180,5.25,0
2,2,4283,45.0532,7.65765,270,7.6,1.9
2,4,4303,45.0539,7.65665,180,5.25,0
2,2,4483,45.0532,7.65763,270,7.98,1.8
2,4,4503,45.0539,7.65665,180,5.25,0
2,2,4683,45.0532,7.65762,270,8.33,1.4
2,2,4983,45.0532,7.65759,270,8.88,2
2,2,5283,45.0532,7.65756,270,9.49,1.6
2,4,5303,45.0538,7.65665,180,5.25,0
2,2,5583,45.0532,7.65754,270,10.04,1.8
2,2,5883,45.0532,7.6575,270,10.63,1.5
2,4,6103,45.0538,7.65665,180,5.25,0
2,2,6183,45.0532,7.65747,270,11.21,1.5
2,6,6407,45.0539,7.65665,180,4.82,2.5
2,2,6483,45.0532,7.65744,270,11.75,2.4
2,6,6607,45.0539,7.65665,180,5.34,2.5
2,2,6783,45.0532,7.6574,270,12.34,1.3
2,6,6807,45.0539,7.65665,180,5.63,-0.1
2,4,6903,45.0538,7.65666,180,5.25,0
2,6,7007,45.0539,7.65665,180,5.6,-0.1
2,2,7083,45.0532,7.65736,270,12.89,1.9
2,6,7207,45.0539,7.65665,180,5.57,-0.1
2,2,7383,45.0532,7.65733,270,13.51,2.2
2,2,7683,45.0532,7.65728,270,13.88,-0.4
2,4,7703,45.0537,7.65666,180,5.25,0
2,2,7983,45.0532,7.65724,270,13.88,0.2
2,4,8003,45.0537,7.65666,180,5.75,0
2,6,8007,45.0538,7.65665,180,5.76,0
2,2,8283,45.0532,7.6572,270,13.87,0
2,4,8303,45.0537,7.65666,180,5.75,0
2,2,8583,45.0532,7.65716,270,13.87,-0.9
