messageId,camId,timestamp,latitude,longitude,heading,speed,acceleration
2,1,745,45.0539,7.65538,180,1.65,3.4
2,1,945,45.0539,7.65538,180,2.34,3
2,1,1145,45.0539,7.65538,180,3,2.6
2,2,1283,45.0532,7.65777,270,1.44,3.6
2,1,1345,45.0539,7.65538,180,3.65,3.7
2,2,1483,45.0532,7.65777,270,2.14,3.6
2,1,1545,45.0539,7.65538,180,4.25,3.1
2,2,1683,45.0532,7.65776,270,2.82,3.4
2,1,1745,45.0539,7.65538,180,4.84,2.6
2,3,1808,45.0524,7.65549,0,2,3.6
2,1,1945,45.0539,7.65538,180,5.44,3.4
2,3,2008,45.0524,7.65549,0,2.68,2.9
2,2,1883,45.0532,7.65776,270,3.48,3.5
2,2,2083,45.0532,7.65775,270,4.1,3.6
2,1,2145,45.0539,7.65538,180,6.03,2.5
2,4,2203,45.0539,7.65665,180,2.29,2.9
2,3,2208,45.0524,7.65549,0,3.31,2.3
2,2,2283,45.0532,7.65774,270,4.67,2.2
2,1,2345,45.0539,7.65538,180,6.63,2.8
2,4,2403,45.0539,7.65665,180,2.95,2.7
2,3,2408,45.0524,7.65549,0,3.92,2.1
2,2,2483,45.0532,7.65773,270,5.26,3.4
2,1,2545,45.0539,7.65538,180,7.27,3.5
2,4,2603,45.0539,7.65665,180,3.58,3.8
2,3,2608,45.0524,7.65549,0,4.48,2.6
2,1,2745,45.0538,7.65538,180,7.89,3.9
2,4,2803,45.0539,7.65665,180,4.2,3.6
2,3,2808,45.0524,7.65549,0,5.1,3.2
2,1,2945,45.0538,7.65538,180,8.5,2
2,4,3003,45.0539,7.65665,180,4.76,2
2,3,3008,45.0524,7.65549,0,5.69,3.1
2,1,3145,45.0538,7.65538,180,9.09,2.6
2,4,3203,45.0539,7.65665,180,5.38,2.1
2,3,3208,45.0524,7.65549,0,6.29,2.8
2,2,3283,45.0532,7.65768,270,7.65,2
2,1,3345,45.0538,7.65538,180,9.73,3.1
2,4,3403,45.0539,7.65665,180,5.99,3.4
2,3,3408,45.0525,7.65549,0,6.89,3.4
2,2,3483,45.0532,7.65766,270,8.22,2.1
2,1,3545,45.0538,7.65538,180,10.31,2.5
2,4,3603,45.0539,7.65665,180,6.61,3.9
2,3,3608,45.0525,7.65549,0,7.5,3.8
2,2,3683,45.0532,7.65765,270,8.79,2.2
2,5,3693,45.0539,7.65538,180,3.36,3.9
2,1,3745,45.0538,7.65539,180,10.92,2.3
2,4,3803,45.0539,7.65665,180,7.24,2.9
2,3,3808,45.0525,7.65549,0,8.04,2.2
2,7,3873,45.0524,7.65549,0,0.62,3.7
2,2,3883,45.0532,7.65763,270,9.37,2.3
2,5,3893,45.0539,7.65538,180,4,3.4
2,1,3945,45.0538,7.65539,180,11.49,2.3
2,4,4003,45.0539,7.65665,180,7.79,2.7
2,3,4008,45.0525,7.65549,0,8.61,2.2
2,7,4073,45.0524,7.65549,0,1.37,3.3
2,2,4083,45.0532,7.65761,270,9.97,3.1
2,5,4093,45.0539,7.65538,180,4.58,3.4
2,6,4143,45.0539,7.65665,180,0.51,3.8
2,1,4145,45.0537,7.65539,180,12.14,3.8
2,4,4203,45.0538,7.65665,180,8.43,3.5
2,3,4208,45.0525,7.65549,0,9.16,2
2,7,4273,45.0524,7.65549,0,2.09,3
2,2,4283,45.0532,7.65759,270,10.54,2.9
2,5,4293,45.0539,7.65538,180,5.13,2.4
2,6,4343,45.0539,7.65665,180,1.26,3.6
2,1,4345,45.0537,7.65539,180,12.74,3
2,4,4403,45.0538,7.65665,180,9.01,2.2
2,3,4408,45.0525,7.65549,0,9.73,2.5
2,7,4473,45.0524,7.65549,0,2.79,3.8
2,2,4483,45.0532,7.65757,270,11.12,2.8
2,5,4493,45.0539,7.65538,180,5.69,3.4
2,6,4543,45.0539,7.65665,180,1.98,3.5
2,1,4545,45.0537,7.65539,180,13.34,3.3
2,4,4603,45.0538,7.65665,180,9.58,3.1
2,3,4608,45.0525,7.65549,0,10.31,2.3
2,7,4673,45.0524,7.65549,0,3.42,2.4
2,2,4683,45.0532,7.65755,270,11.67,2.1
2,5,4693,45.0539,7.65538,180,6.31,2
2,6,4743,45.0539,7.65665,180,2.67,3.9
2,1,4745,45.0537,7.65539,180,13.99,3.1
2,4,4803,45.0538,7.65665,180,10.23,3.7
2,3,4808,45.0525,7.65549,0,10.98,3
2,7,4873,45.0524,7.65549,0,4.05,2.9
2,2,4883,45.0532,7.65752,270,12.22,3
2,5,4893,45.0539,7.65538,180,6.9,2
2,6,4943,45.0539,7.65665,180,3.32,2.5
2,1,4945,45.0537,7.65539,180,14.58,2.7
2,4,5003,45.0538,7.65665,180,10.86,3.9
2,3,5008,45.0526,7.65549,0,11.58,2.1
2,7,5073,45.0524,7.65549,0,4.64,2.8
2,2,5083,45.0532,7.6575,270,12.85,2.5
2,5,5093,45.0538,7.65538,180,7.53,2.7
2,6,5143,45.0539,7.65665,180,3.95,2.6
2,1,5145,45.0536,7.65539,180,15.19,3.2
2,3,5208,45.0526,7.65549,0,12.14,3.3
2,7,5273,45.0524,7.65549,0,5.26,3
2,2,5283,45.0532,7.65747,270,13.45,2.6
2,5,5293,45.0538,7.65538,180,8.13,2.6
2,6,5343,45.0539,7.65665,180,4.55,2.7
2,1,5345,45.0536,7.65539,180,15.83,2.9
2,4,5203,45.0538,7.65666,180,11.43,2.7
2,4,5403,45.0538,7.65666,180,12.04,3.6
2,3,5408,45.0526,7.65549,0,12.71,2.1
2,7,5473,45.0524,7.65549,0,5.86,2.8
2,2,5483,45.0532,7.65744,270,14.03,3.6
2,5,5493,45.0538,7.65538,180,8.76,3.3
2,6,5543,45.0539,7.65665,180,5.18,2.2
2,1,5545,45.0536,7.65539,180,16.44,3.6
2,4,5603,45.0537,7.65666,180,12.6,2.4
2,3,5608,45.0526,7.65549,0,13.3,2.7
2,7,5673,45.0524,7.65549,0,6.49,2.5
2,2,5683,45.0532,7.65742,270,14.6,2
2,5,5693,45.0538,7.65538,180,9.35,2
2,6,5743,45.0539,7.65665,180,5.79,2.7
2,1,5745,45.0536,7.65539,180,17.05,3.6
2,4,5803,45.0537,7.65666,180,13.2,2.1
2,3,5808,45.0526,7.65549,0,13.91,2.9
2,7,5873,45.0525,7.65549,0,7.09,3.2
2,2,5883,45.0532,7.65739,270,15.21,2.3
2,5,5893,45.0538,7.65538,180,9.96,2.7
2,6,5943,45.0539,7.65665,180,6.39,3
2,1,5945,45.0536,7.65539,180,17.68,3.6
2,4,6003,45.0537,7.65666,180,13.8,2.8
2,3,6008,45.0527,7.65549,0,14.54,2.3
2,7,6073,45.0525,7.65549,0,7.73,3.6
2,2,6083,45.0532,7.65735,270,15.81,2.6
2,5,6093,45.0538,7.65538,180,10.6,3.4
2,6,6143,45.0539,7.65665,180,7.02,3.2
2,1,6145,45.0535,7.65539,180,18.29,3.8
2,4,6203,45.0537,7.65666,180,14.35,2.4
2,3,6208,45.0527,7.65549,0,15.13,2.4
2,7,6273,45.0525,7.65549,0,8.34,3.2
2,8,6278,45.0524,7.65549,0,0.55,3.9
2,2,6283,45.0532,7.65732,270,16.35,2.5
2,5,6293,45.0538,7.65539,180,11.2,2.7
2,6,6343,45.0539,7.65665,180,7.64,2.7
2,1,6345,45.0535,7.65539,180,18.89,2.1
2,4,6403,45.0537,7.65666,180,14.98,3
2,3,6408,45.0527,7.65549,0,15.71,3.7
2,7,6473,45.0525,7.65549,0,8.9,2.4
2,8,6478,45.0524,7.65549,0,1.3,3.5
2,2,6483,45.0532,7.65729,270,16.93,3.8
2,5,6493,45.0538,7.65539,180,11.77,2
2,6,6543,45.0538,7.65665,180,8.26,3.7
2,1,6545,45.0535,7.65539,180,19.52,2.6
2,4,6603,45.0536,7.65666,180,15.59,3.7
2,3,6608,45.0527,7.65549,0,16.35,2
2,7,6673,45.0525,7.65549,0,9.44,2.2
2,8,6678,45.0524,7.65549,0,2.01,3.3
2,2,6683,45.0532,7.65726,270,17.52,3.8
2,5,6693,45.0537,7.65539,180,12.39,3
2,6,6743,45.0538,7.65665,180,8.88,3.3
2,1,6745,45.0534,7.65539,180,20.16,3.9
2,4,6803,45.0536,7.65666,180,16.23,3
2,3,6808,45.0527,7.65549,0,16.96,2.2
2,7,6873,45.0525,7.65549,0,10.02,3.8
2,8,6878,45.0524,7.65549,0,2.69,2.7
2,2,6883,45.0532,7.65722,270,18.11,3.6
2,5,6893,45.0537,7.65539,180,12.99,2.7
2,9,6896,45.0531,7.65438,90,2.84,3.6
2,6,6943,45.0538,7.65665,180,9.45,3.5
2,1,6945,45.0534,7.65539,180,20.78,2
2,4,7003,45.0536,7.65666,180,16.82,2.1
2,3,7008,45.0528,7.65548,0,17.56,3.8
2,7,7073,45.0525,7.65549,0,10.61,2.5
2,8,7078,45.0524,7.65549,0,3.34,3.2
2,2,7083,45.0532,7.65718,270,18.68,2.9
2,5,7093,45.0537,7.65539,180,13.61,3.7
2,9,7096,45.0531,7.65439,90,3.49,3.5
2,6,7143,45.0538,7.65665,180,10.06,3.9
2,1,7145,45.0534,7.65539,180,21.39,3
2,4,7203,45.0536,7.65666,180,17.38,3.4
2,3,7208,45.0528,7.65548,0,18.16,2.3
2,1,7245,45.0534,7.65539,180,20.76,-7.4
2,7,7273,45.0525,7.65549,0,11.22,2.8
2,8,7278,45.0524,7.65549,0,4,2.4
2,2,7283,45.0532,7.65715,270,19.31,3.4
2,5,7293,45.0537,7.65539,180,14.22,2.6
2,9,7296,45.0531,7.65439,90,4.11,2.4
2,6,7343,45.0538,7.65665,180,10.59,3.9
2,1,7345,45.0534,7.65539,180,20.02,-7.4
2,10,7381,45.0524,7.65676,0,0.89,3.8
2,4,7403,45.0535,7.65666,180,17.97,2.8
2,3,7408,45.0528,7.65548,0,18.76,3.7
2,1,7445,45.0533,7.6554,180,19.27,-7.4
2,7,7473,45.0526,7.65549,0,11.82,2.8
2,8,7478,45.0524,7.65549,0,4.58,2.7
2,2,7483,45.0532,7.65711,270,19.89,2.8
2,5,7493,45.0537,7.65539,180,14.82,3.4
2,9,7496,45.0531,7.6544,90,4.69,3.7
2,6,7543,45.0538,7.65665,180,11.17,2.6
2,1,7545,45.0533,7.6554,180,18.52,-7.4
2,10,7581,45.0524,7.65676,0,1.62,3.9
2,3,7608,45.0528,7.65548,0,19.38,3.7
2,1,7645,45.0533,7.6554,180,17.77,-7.4
2,7,7673,45.0526,7.65549,0,12.42,2.2
2,8,7678,45.0524,7.65549,0,5.17,2.7
2,2,7683,45.0532,7.65707,270,20.49,2.9
2,5,7693,45.0536,7.65539,180,15.35,2.3
2,9,7696,45.0531,7.65441,90,5.31,2.5
2,6,7743,45.0538,7.65666,180,11.73,2.3
2,1,7745,45.0533,7.6554,180,17.02,-7.4
2,10,7781,45.0524,7.65676,0,2.31,3.3
2,2,7783,45.0532,7.65705,270,19.95,-7.4
2,3,7808,45.0529,7.65548,0,19.99,3.6
2,1,7845,45.0533,7.6554,180,16.27,-7.4
2,7,7873,45.0526,7.65549,0,13.01,3.7
2,8,7878,45.0524,7.65549,0,5.73,2.4
2,2,7883,45.0532,7.65703,270,19.2,-7.4
2,5,7893,45.0536,7.65539,180,16.01,3.6
2,9,7896,45.0531,7.65442,90,5.92,2.9
2,1,7945,45.0533,7.6554,180,15.52,-7.4
2,10,7981,45.0524,7.65676,0,2.98,3.2
2,2,7983,45.0532,7.65701,270,18.45,-7.4
2,3,8008,45.0529,7.65548,0,20.6,3.9
2,1,8045,45.0533,7.6554,180,14.77,-7.4
2,7,8073,45.0526,7.65549,0,13.65,3.8
2,8,8078,45.0524,7.65549,0,6.35,2.1
2,2,8083,45.0532,7.65699,270,17.7,-7.4
2,5,8093,45.0536,7.65539,180,16.65,2.7
2,9,8096,45.0531,7.65444,90,6.51,3.4
2,6,7943,45.0537,7.65666,180,12.35,3.9
2,6,8143,45.0537,7.65666,180,13,3.9
2,1,8145,45.0533,7.6554,180,14.02,-7.4
2,10,8181,45.0524,7.65676,0,3.61,2.5
2,2,8183,45.0532,7.65697,270,16.95,-7.4
2,3,8208,45.0529,7.65548,0,21.18,3.4
2,1,8245,45.0533,7.6554,180,13.27,-7.4
2,7,8273,45.0526,7.65549,0,14.25,3.9
2,8,8278,45.0525,7.65549,0,6.99,3.5
2,2,8283,45.0532,7.65696,270,16.2,-7.4
2,5,8293,45.0536,7.65539,180,17.28,2.5
2,9,8296,45.0531,7.65445,90,7.1,2.5
2,1,8345,45.0532,7.6554,180,12.52,-7.4
2,10,8381,45.0524,7.65676,0,4.21,2.9
2,2,8383,45.0532,7.65694,270,15.45,-7.4
2,3,8408,45.053,7.65548,0,21.24,-7.4
2,1,8445,45.0532,7.6554,176,12.44,1.4
2,7,8473,45.0527,7.65549,0,14.84,2.8
2,8,8478,45.0525,7.65549,0,7.56,2.4
2,2,8483,45.0532,7.65693,270,14.7,-7.4
2,5,8493,45.0535,7.65539,180,17.89,3.4
2,9,8496,45.0531,7.65447,90,7.71,2.2
2,3,8508,45.053,7.65548,0,20.49,-7.4
2,6,8343,45.0537,7.65666,180,13.57,2.2
2,6,8543,45.0537,7.65666,180,14.18,3.5
2,1,8545,45.0532,7.65541,172.3,12.44,1.1
2,10,8581,45.0524,7.65676,0,4.8,3.7
2,2,8583,45.0532,7.65691,270,13.95,-7.4
2,3,8608,45.053,7.65548,0,19.74,-7.4
2,1,8645,45.0532,7.65541,168.9,12.44,1.8
2,7,8673,45.0527,7.65549,0,15.46,2.5
2,8,8678,45.0525,7.65549,0,8.18,3.6
2,2,8683,45.0532,7.6569,270,13.2,-7.4
2,5,8693,45.0535,7.65539,180,18.55,2.9
2,9,8696,45.0531,7.65448,90,8.27,3.6
2,3,8708,45.053,7.65548,0,18.99,-7.4
2,6,8743,45.0537,7.65666,180,14.8,3
2,10,8781,45.0524,7.65676,0,5.4,2.4
2,2,8783,45.0532,7.65689,270,12.46,-7.4
2,3,8808,45.053,7.65548,0,18.24,-7.4
2,1,8845,45.0532,7.65542,159.9,12.44,-0.1
2,7,8873,45.0527,7.65549,0,16.03,3.9
2,8,8878,45.0525,7.65549,0,8.79,2.3
2,2,8883,45.0532,7.65687,270,11.71,-7.4
2,5,8893,45.0535,7.65539,180,18.7,-1.8
2,9,8896,45.0531,7.6545,90,8.86,3.6
2,3,8908,45.053,7.65548,0,17.49,-7.4
2,6,8943,45.0537,7.65666,180,15.41,3.7
2,1,8945,45.0532,7.65543,154.4,12.43,-1.1
2,10,8981,45.0525,7.65676,0,6.05,2.7
2,2,8983,45.0532,7.65686,270,10.96,-7.4
2,3,9008,45.053,7.65548,0,16.74,-7.4
2,1,9045,45.0532,7.65544,149,12.43,-0.8
2,7,9073,45.0527,7.65549,0,16.66,3.2
2,8,9078,45.0525,7.65549,0,9.4,3.9
2,2,9083,45.0532,7.65685,270,10.21,-7.4
2,5,9093,45.0535,7.65539,180,18.36,-1.5
2,9,9096,45.0531,7.65452,90,9.48,2.3
2,3,9108,45.053,7.65548,0,15.99,-7.4
2,6,9143,45.0536,7.65666,180,16.04,2.3
2,1,9145,45.0532,7.65545,144,12.43,0
2,10,9181,45.0525,7.65676,0,6.63,3.2
2,2,9183,45.0532,7.65684,270,9.46,-7.4
2,3,9208,45.0531,7.65548,0,15.24,-7.4
2,1,9245,45.0532,7.65546,139.8,12.43,-0.2
2,7,9273,45.0527,7.65549,0,17.27,2.2
2,8,9278,45.0525,7.65549,0,9.96,2.4
2,2,9283,45.0532,7.65683,270,8.71,-7.4
2,5,9293,45.0534,7.65539,180,18.01,-2.8
2,9,9296,45.0531,7.65454,90,10.07,3.1
2,3,9308,45.0531,7.65548,0,14.49,-7.4
2,1,9345,45.0532,7.65548,135.3,12.44,1
2,10,9381,45.0525,7.65676,0,7.29,3.5
2,2,9383,45.0532,7.65682,271.7,8.63,-0.4
2,3,9408,45.0531,7.65548,0,13.74,-7.4
2,1,9445,45.0531,7.65549,130.7,12.44,-0.5
2,7,9473,45.0528,7.65548,0,17.9,3.4
2,8,9478,45.0525,7.65549,0,10.57,3.6
2,2,9483,45.0532,7.65681,273.2,8.63,-0.1
2,9,9496,45.0531,7.65456,90,10.64,2.4
2,3,9508,45.0531,7.65548,0,12.99,-7.4
2,6,9343,45.0536,7.65666,180,16.66,2.1
2,6,9543,45.0536,7.65666,180,16.62,-5.4
2,1,9545,45.0531,7.6555,126.3,12.44,0.7
2,10,9581,45.0525,7.65676,0,7.9,3.4
2,2,9583,45.0532,7.6568,274.7,8.64,0.4
2,5,9593,45.0534,7.65539,180,17.54,-0.3
2,3,9608,45.0531,7.65548,0,12.24,-7.4
2,1,9645,45.0531,7.65552,121.7,12.43,0.5
2,7,9673,45.0528,7.65548,0,18.52,3.6
2,8,9678,45.0525,7.65549,0,11.15,2.9
2,9,9696,45.0531,7.65458,90,11.25,2.7
2,3,9708,45.0531,7.65548,0,11.49,-7.4
2,1,9745,45.0531,7.65553,116.3,12.43,-0.1
2,10,9781,45.0525,7.65676,0,8.5,2.6
2,2,9783,45.0532,7.65678,282.9,8.63,0.2
2,3,9808,45.0531,7.65548,0,11.71,3.4
2,6,9643,45.0536,7.65666,180,16.1,-5.2
2,6,9743,45.0536,7.65666,180,15.59,-6.7
2,6,9843,45.0535,7.65666,180,15.1,-4.1
2,1,9845,45.0531,7.65555,110.8,12.44,0.6
2,7,9873,45.0528,7.65548,0,19.1,2.5
2,8,9878,45.0526,7.65549,0,11.72,2.7
2,2,9883,45.0532,7.65677,287.6,8.63,0.4
2,5,9893,45.0534,7.65539,180,17.1,-1.4
2,9,9896,45.0531,7.6546,90,11.85,3.3
2,3,9908,45.0531,7.65548,0,12.03,2.9
2,1,9945,45.0531,7.65556,105.4,12.43,0.5
2,10,9981,45.0525,7.65676,0,9.14,3.9
2,2,9983,45.0532,7.65676,293.7,8.63,0.4
2,5,9993,45.0534,7.6554,180,16.52,-7.4
2,3,10008,45.0531,7.65548,0,12.34,2.9
2,6,10043,45.0535,7.65666,180,14.09,-6
2,1,10045,45.0531,7.65558,101.3,12.7,2.6
2,7,10073,45.0529,7.65548,0,19.37,-1.3
2,8,10078,45.0526,7.65549,0,12.32,2.7
2,2,10083,45.0532,7.65676,302.5,8.62,-1.3
2,5,10093,45.0533,7.6554,180,15.77,-7.4
2,9,10096,45.0531,7.65463,90,12.44,2.2
2,6,10143,45.0535,7.65666,180,13.6,-4.6
2,1,10145,45.0531,7.65559,97.9,13.01,3.4
2,10,10181,45.0525,7.65676,0,9.74,2.8
2,2,10183,45.0532,7.65675,311.4,8.62,-0.6
2,5,10193,45.0533,7.6554,180,15.02,-7.4
2,3,10208,45.0532,7.65548,0,12.91,3.9
2,4,7803,45.0535,7.65666,180,19.19,2.9
2,4,8003,45.0535,7.65666,180,19.79,3.1
2,4,8203,45.0534,7.65666,180,19.28,-7.4
2,4,8303,45.0534,7.65666,180,18.53,-7.4
2,4,8403,45.0534,7.65666,180,17.78,-7.4
2,4,8503,45.0534,7.65666,180,17.03,-7.4
2,4,8603,45.0534,7.65666,180,16.28,-7.4
2,4,8703,45.0534,7.65666,180,15.53,-7.4
2,4,8803,45.0534,7.65666,180,14.78,-7.4
2,4,8903,45.0534,7.65666,180,14.03,-7.4
2,4,9003,45.0533,7.65667,180,13.28,-7.4
2,4,9103,45.0533,7.65667,180,12.53,-7.4
2,4,9203,45.0533,7.65667,180,11.78,-7.4
2,4,9303,45.0533,7.65667,180,11.03,-7.4
2,4,9403,45.0533,7.65667,180,10.28,-7.4
2,4,9503,45.0533,7.65667,180,9.53,-7.4
